id,category,title,creator,publication_year,description
733,movie,Pirates of the Caribbean: On Stranger Tides,Walt Disney Pictures,2011,Captain Jack Sparrow crosses paths with a woman from his past  and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge  the ship of the formidable pirate Blackbeard  Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.
734,movie,Brave,Walt Disney Pictures,2012,Brave is set in the mystical Scottish Highlands  where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer  Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right  Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin  the surly Lord Macintosh  and the disagreeable Lord Dingwall.
735,movie,Frozen,Walt Disney Pictures,2013,Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff  his reindeer Sven  and snowman Olaf. On an adventure where she will find out what friendship  courage  family  and true love really means.
736,movie,Maleficent,Walt Disney Pictures,2014,The untold story of Disney's most iconic villain from the 1959 classic 'Sleeping Beauty'. A beautiful  pure-hearted young woman  Maleficent has an idyllic life growing up in a peaceable forest kingdom  until one day when an invading army threatens the harmony of the land.  Maleficent rises to be the land's fiercest protector  but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge  Maleficent faces an epic battle with the invading King's successor and  as a result  places a curse upon his newborn infant Aurora. As the child grows  Maleficent realizes that Aurora holds the key to peace in the kingdom - and to Maleficent's true happiness as well.
737,movie,Big Hero 6,Walt Disney Pictures,2014,The special bond that develops between plus-sized inflatable robot Baymax  and prodigy Hiro Hamada  who team up with a group of friends to form a band of high-tech heroes.
738,movie,Guardians of the Galaxy Vol. 2,Walt Disney Pictures,2017,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.
739,movie,Doctor Strange,Walt Disney Pictures,2016,After his career is destroyed  a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under his wing and trains him to defend the world against evil.
740,movie,Inside Out,Walt Disney Pictures,2015,Growing up can be a bumpy road  and it's no exception for Riley  who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us  Riley is guided by her emotions - Joy  Fear  Anger  Disgust and Sadness. The emotions live in Headquarters  the control center inside Riley's mind  where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco  turmoil ensues in Headquarters. Although Joy  Riley's main and most important emotion  tries to keep things positive  the emotions conflict on how best to navigate a new city  house and school.
741,movie,Zootopia,Walt Disney Pictures,2016,Determined to prove herself  Officer Judy Hopps  the first bunny on Zootopia's police force  jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.
742,movie,Finding Dory,Walt Disney Pictures,2016,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?
743,movie,Beauty and the Beast,Walt Disney Pictures,2017,A live-action adaptation of Disney's version of the classic 'Beauty and the Beast' tale of a cursed prince and a beautiful young woman who helps him break the spell.
744,album,The World Is a Ghetto,War,1972,Funk
745,movie,The Prestige,Warner Bros.,2006,A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession  deceit and jealousy with dangerous and deadly consequences.
746,movie,Harry Potter and the Order of the Phoenix,Warner Bros.,2007,Returning for his fifth year of study at Hogwarts  Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice  Harry takes matters into his own hands  training a small group of students – dubbed 'Dumbledore's Army' – to defend themselves against the dark arts.
747,movie,Harry Potter and the Half-Blood Prince,Warner Bros.,2009,As Harry begins his sixth year at Hogwarts  he discovers an old book marked as 'Property of the Half-Blood Prince'  and begins to learn more about Lord Voldemort's dark past.
748,movie,Harry Potter and the Deathly Hallows: Part 1,Warner Bros.,2010,Harry  Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes  putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose  the world is more dangerous than ever.
749,movie,Harry Potter and the Deathly Hallows: Part 2,Warner Bros.,2011,Harry  Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards  Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.
750,movie,Gravity,Warner Bros.,2013,Dr. Ryan Stone  a brilliant medical engineer on her first Shuttle mission  with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk  disaster strikes. The Shuttle is destroyed  leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic  every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.
751,movie,Her,Warner Bros.,2013,In the not so distant future  Theodore  a lonely writer purchases a newly developed operating system designed to meet the user's every needs. To Theordore's surprise  a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.
752,album,Weezer (Blue Album),Weezer,1994,Alternative Rock  Emo
753,album,Whitney Houston,Whitney Houston,1985,Synth-pop  Rhythm & Blues
754,album,Yankee Hotel Foxtrot,Wilco,2002,Alternative Rock
755,book,Macbeth,William Shakespeare,1606,
756,book,Othello,William Shakespeare,1603,
757,book,King Lear,William Shakespeare,1603,
758,book,A Midsummer Night's Dream,William Shakespeare  Barbara A. Mowat  Paul Werstine  Catherine Belsey,1595,
759,book,Hamlet,William Shakespeare  Richard Andrews  Rex Gibson,1600,
760,book,Romeo and Juliet,William Shakespeare  Robert           Jackson,1595,
761,book,The Merchant of Venice,William Shakespeare  Robert          Jackson  Barbara A. Mowat  Paul Werstine,1596,
762,book,Julius Caesar,William Shakespeare  Roma Gill,1599,
763,album,Red Headed Stranger,Willie Nelson,1975,Country
764,album,Stardust,Willie Nelson,1978,Vocal
765,movie,The Lord of the Rings: The Fellowship of the Ring,WingNut Films,2001,Young hobbit Frodo Baggins  after inheriting a mysterious ring from his uncle Bilbo  must leave his home in order to keep it from falling into the hands of its evil creator. Along the way  a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom  the only place where it can be destroyed.
766,movie,The Lord of the Rings: The Two Towers,WingNut Films,2002,Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli  Legolas and Aragorn search for the orc-captured Merry and Pippin. All along  nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.
767,movie,The Lord of the Rings: The Return of the King,WingNut Films,2003,Aragorn is revealed as the heir to the ancient kings as he  Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile  Frodo and Sam bring the ring closer to the heart of Mordor  the dark lord's realm.
768,movie,The Hobbit: An Unexpected Journey,WingNut Films,2012,Bilbo Baggins  a hobbit enjoying his quiet life  is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug  the dragon.
769,movie,The Hobbit: The Desolation of Smaug,WingNut Films,2013,The Dwarves  Bilbo and Gandalf have successfully escaped the Misty Mountains  and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon  Smaug.
770,movie,The Hobbit: The Battle of the Five Armies,WingNut Films,2014,Immediately after the events of The Desolation of Smaug  Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor  fueled by the rise of the dark lord Sauron. Dwarves  elves and men must unite  and the hope for Middle-Earth falls into Bilbo's hands.
771,album,Pink Flag,Wire,1977,Punk
772,movie,Birdman,Worldview Entertainment,2014,A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches  his attempts to become more altruistic  rebuild his career  and reconnect with friends and family prove more difficult than expected.
773,album,Enter the Wu_Tang: 36 Chambers,Wu Tang Clan,1993,Gangsta
774,album,Los Angeles,X,1980,Punk  Rock & Roll
775,album,Wild Gift,X,1981,Rock & Roll  Punk
776,album,Eliminator,ZZ Top,1983,Pop Rock
